timestamp_ms,value
8367,23800
8367,23810
8368,23820
8370,23830
8371,23840
8372,23850
8372,23860
8373,23870
8373,23880
8374,23890
8374,23900
8374,23910
8375,23920
8375,23930
8376,23940
8376,23950
8377,23960
8377,23970
8378,23980
8378,23990
8379,24000
8664,24010
8665,24020
8666,24030
8666,24040
8667,24050
8668,24060
8668,24070
8668,24080
8669,24090
8669,24100
8670,24110
8670,24120
8671,24130
8671,24140
8671,24150
8672,24160
8672,24170
8673,24180
8673,24190
8673,24200
8674,24210
8674,24220
8675,24230
8675,24240
8675,24250
8676,24260
8677,24270
8679,24280
8679,24290
8680,24300
8680,24310
8682,24320
8684,24330
8696,24340
8723,24350
8729,24360
8730,24370
8730,24380
8731,24390
8732,24400
8732,24410
8733,24420
8734,24430
8734,24440
8735,24450
8735,24460
8736,24470
8737,24480
8749,24490
8749,24500
8753,24510
8753,24520
8754,24530
8754,24540
8755,24550
8755,24560
8756,24570
8756,24580
8756,24590
8757,24600
8757,24610
8757,24620
8758,24630
8758,24640
8759,24650
8759,24660
8760,24670
8760,24680
8760,24690
8761,24700
8761,24710
8761,24720
8762,24730
8762,24740
8763,24750
8763,24760
8763,24770
8764,24780
8764,24790
8764,24800
8765,24810
8765,24820
8766,24830
8766,24840
8767,24850
8767,24860
8768,24870
8768,24880
8768,24890
8769,24900
8769,24910
8770,24920
8770,24930
8770,24940
8771,24950
8771,24960
8771,24970
8772,24980
8772,24990
8773,25000
9120,25010
9121,25020
9121,25030
9122,25040
9122,25050
9123,25060
9123,25070
9124,25080
9124,25090
9126,25100
9126,25110
9126,25120
9127,25130
9127,25140
9128,25150
9128,25160
9129,25170
9129,25180
9130,25190
9130,25200
9131,25210
9131,25220
9133,25230
9136,25240
9136,25250
9139,25260
9141,25270
9143,25280
9143,25290
9153,25300
9153,25310
9154,25320
9154,25330
9155,25340
9155,25350
9155,25360
9156,25370
9156,25380
9157,25390
9157,25400
9157,25410
9158,25420
9158,25430
9159,25440
9159,25450
9160,25460
9160,25470
9161,25480
9161,25490
9161,25500
9162,25510
9162,25520
9163,25530
9163,25540
9164,25550
9164,25560
9165,25570
9165,25580
9165,25590
9166,25600
9166,25610
9167,25620
9167,25630
9167,25640
9168,25650
9168,25660
9169,25670
9169,25680
9170,25690
9170,25700
9175,25710
9176,25720
9176,25730
9183,25740
9183,25750
9184,25760
9184,25770
9193,25780
9195,25790
9196,25800
9196,25810
9197,25820
9198,25830
9198,25840
9198,25850
9199,25860
9199,25870
9200,25880
9200,25890
9200,25900
9201,25910
9201,25920
9202,25930
9202,25940
9202,25950
9203,25960
9203,25970
9203,25980
9204,25990
9204,26000
9449,26010
9450,26020
9450,26030
9451,26040
9451,26050
9452,26060
9452,26070
9453,26080
9453,26090
9453,26100
9454,26110
9454,26120
9455,26130
9455,26140
9456,26150
9456,26160
9457,26170
9457,26180
9457,26190
9458,26200
9458,26210
9459,26220
9459,26230
9459,26240
9460,26250
9460,26260
9460,26270
9461,26280
9461,26290
9462,26300
9467,26310
9467,26320
9468,26330
9468,26340
9468,26350
9469,26360
9469,26370
9470,26380
9470,26390
9471,26400
9471,26410
9488,26420
9489,26430
9490,26440
9491,26450
9492,26460
9492,26470
9493,26480
9493,26490
9494,26500
9494,26510
9494,26520
9495,26530
9495,26540
9496,26550
9496,26560
9496,26570
9497,26580
9497,26590
9498,26600
9498,26610
9498,26620
9499,26630
9499,26640
9500,26650
9500,26660
9500,26670
9501,26680
9501,26690
9502,26700
9502,26710
9502,26720
9503,26730
9503,26740
9504,26750
9504,26760
9504,26770
9505,26780
9505,26790
9506,26800
9506,26810
9507,26820
9507,26830
9507,26840
9508,26850
9508,26860
9509,26870
9509,26880
9510,26890
9511,26900
9513,26910
9514,26920
9515,26930
9515,26940
9518,26950
9518,26960
9520,26970
9521,26980
9521,26990
9522,27000
9770,27010
9771,27020
9771,27030
9772,27040
9772,27050
9773,27060
9773,27070
9774,27080
9774,27090
9774,27100
9775,27110
9775,27120
9776,27130
9776,27140
9776,27150
9777,27160
9777,27170
9781,27180
9796,27190
9798,27200
9799,27210
9799,27220
9800,27230
9800,27240
9801,27250
9801,27260
9801,27270
9802,27280
9802,27290
9805,27300
9805,27310
9806,27320
9806,27330
9807,27340
9807,27350
9810,27360
9811,27370
9811,27380
9811,27390
9812,27400
9812,27410
9813,27420
9813,27430
9814,27440
9814,27450
9814,27460
9815,27470
9815,27480
9816,27490
9816,27500
9816,27510
9817,27520
9817,27530
9818,27540
9818,27550
9819,27560
9819,27570
9819,27580
9820,27590
9820,27600
9821,27610
9821,27620
9821,27630
9822,27640
9822,27650
9823,27660
9824,27670
9824,27680
9826,27690
9827,27700
9829,27710
9835,27720
9835,27730
9840,27740
9842,27750
9842,27760
9843,27770
9843,27780
9844,27790
9845,27800
9845,27810
9846,27820
9846,27830
9847,27840
9847,27850
9848,27860
9848,27870
9848,27880
9849,27890
9849,27900
9850,27910
9850,27920
9851,27930
9851,27940
9851,27950
9852,27960
9852,27970
9852,27980
9853,27990
9853,28000
10142,28010
10143,28020
10143,28030
10144,28040
10144,28050
10145,28060
10145,28070
10145,28080
10146,28090
10146,28100
10147,28110
10151,28120
10152,28130
10153,28140
10154,28150
10159,28160
10162,28170
10162,28180
10163,28190
10163,28200
10164,28210
10164,28220
10165,28230
10165,28240
10165,28250
10166,28260
10166,28270
10167,28280
10167,28290
10168,28300
10168,28310
10168,28320
10169,28330
10172,28340
10187,28350
10195,28360
10196,28370
10196,28380
10197,28390
10197,28400
10198,28410
10198,28420
10199,28430
10199,28440
10200,28450
10200,28460
10201,28470
10201,28480
10201,28490
10202,28500
10203,28510
10203,28520
10204,28530
10204,28540
10214,28550
10215,28560
10216,28570
10216,28580
10217,28590
10217,28600
10218,28610
10218,28620
10218,28630
10219,28640
10220,28650
10220,28660
10221,28670
10221,28680
10222,28690
10222,28700
10222,28710
10223,28720
10223,28730
10224,28740
10224,28750
10229,28760
10229,28770
10230,28780
10230,28790
10231,28800
10231,28810
10232,28820
10232,28830
10233,28840
10233,28850
10234,28860
10234,28870
10235,28880
10235,28890
10236,28900
10236,28910
10237,28920
10237,28930
10238,28940
10238,28950
10238,28960
10239,28970
10239,28980
10240,28990
10240,29000
10585,29010
10585,29020
10586,29030
10586,29040
10586,29050
10587,29060
10587,29070
10588,29080
10588,29090
10589,29100
10589,29110
10590,29120
10590,29130
10591,29140
10591,29150
10592,29160
10592,29170
10593,29180
10593,29190
10593,29200
10594,29210
10594,29220
10595,29230
10595,29240
10596,29250
10596,29260
10597,29270
10597,29280
10597,29290
10598,29300
10598,29310
10599,29320
10599,29330
10600,29340
10600,29350
10601,29360
10601,29370
10602,29380
10602,29390
10602,29400
10603,29410
10603,29420
10604,29430
10604,29440
10605,29450
10605,29460
10606,29470
10606,29480
10609,29490
10609,29500
10609,29510
10610,29520
10610,29530
10611,29540
10611,29550
10615,29560
10619,29570
10621,29580
10621,29590
10622,29600
10624,29610
10624,29620
10624,29630
10625,29640
10626,29650
10627,29660
10628,29670
10628,29680
10628,29690
10629,29700
10629,29710
10630,29720
10631,29730
10634,29740
10634,29750
10635,29760
10636,29770
10636,29780
10638,29790
10641,29800
10643,29810
10644,29820
10644,29830
10645,29840
10648,29850
10648,29860
10649,29870
10649,29880
10650,29890
10651,29900
10651,29910
10652,29920
10652,29930
10655,29940
10656,29950
10666,29960
10671,29970
10672,29980
10678,29990
10678,30000
10891,30010
10892,30020
10892,30030
10893,30040
10894,30050
10894,30060
10895,30070
10895,30080
10895,30090
10896,30100
10897,30110
10897,30120
10898,30130
10898,30140
10899,30150
10899,30160
10900,30170
10900,30180
10901,30190
10901,30200
10901,30210
10902,30220
10902,30230
10903,30240
10903,30250
10904,30260
10904,30270
10905,30280
10905,30290
10906,30300
10906,30310
10907,30320
10907,30330
10908,30340
10908,30350
10909,30360
10909,30370
10910,30380
10910,30390
10910,30400
10911,30410
10911,30420
10912,30430
10912,30440
10913,30450
10913,30460
10914,30470
10914,30480
10915,30490
10915,30500
10916,30510
10916,30520
10917,30530
10917,30540
10918,30550
10918,30560
10919,30570
10920,30580
10921,30590
10922,30600
10922,30610
10926,30620
10931,30630
10933,30640
10934,30650
10934,30660
10938,30670
10938,30680
10939,30690
10939,30700
10940,30710
10940,30720
10941,30730
10945,30740
10946,30750
10949,30760
10949,30770
10950,30780
10950,30790
10951,30800
10951,30810
10952,30820
10952,30830
10952,30840
10953,30850
10953,30860
10953,30870
10954,30880
10956,30890
11015,30900
11015,30910
11015,30920
11017,30930
11018,30940
11019,30950
11019,30960
11020,30970
11020,30980
11021,30990
11021,31000
11229,31010
11230,31020
11230,31030
11231,31040
11231,31050
11232,31060
11232,31070
11233,31080
11233,31090
11234,31100
11234,31110
11235,31120
11235,31130
11235,31140
11236,31150
11236,31160
11237,31170
11237,31180
11238,31190
11238,31200
11239,31210
11239,31220
11240,31230
11240,31240
11241,31250
11241,31260
11242,31270
11242,31280
11243,31290
11243,31300
11243,31310
11244,31320
11244,31330
11245,31340
11245,31350
11246,31360
11246,31370
11247,31380
11247,31390
11247,31400
11248,31410
11248,31420
11249,31430
11249,31440
11250,31450
11251,31460
11251,31470
11252,31480
11252,31490
11252,31500
11253,31510
11253,31520
11254,31530
11254,31540
11255,31550
11255,31560
11256,31570
11256,31580
11257,31590
11257,31600
11257,31610
11258,31620
11258,31630
11259,31640
11259,31650
11259,31660
11260,31670
11260,31680
11260,31690
11261,31700
11261,31710
11262,31720
11262,31730
11263,31740
11263,31750
11264,31760
11264,31770
11265,31780
11265,31790
11266,31800
11266,31810
11267,31820
11267,31830
11268,31840
11268,31850
11269,31860
11269,31870
11270,31880
11270,31890
11270,31900
11271,31910
11271,31920
11272,31930
11272,31940
11273,31950
11276,31960
11279,31970
11280,31980
11280,31990
11281,32000
11565,32010
11565,32020
11565,32030
11566,32040
11566,32050
11567,32060
11567,32070
11567,32080
11568,32090
11568,32100
11569,32110
11569,32120
11569,32130
11570,32140
11570,32150
11571,32160
11580,32170
11581,32180
11581,32190
11582,32200
11582,32210
11583,32220
11583,32230
11584,32240
11584,32250
11585,32260
11585,32270
11586,32280
11586,32290
11587,32300
11587,32310
11588,32320
11588,32330
11589,32340
11592,32350
11593,32360
11594,32370
11596,32380
11596,32390
11597,32400
11597,32410
11598,32420
11598,32430
11599,32440
11599,32450
11599,32460
11600,32470
11600,32480
11601,32490
11601,32500
11612,32510
11616,32520
11616,32530
11617,32540
11617,32550
11620,32560
11621,32570
11621,32580
11621,32590
11622,32600
11624,32610
11624,32620
11625,32630
11627,32640
11628,32650
11628,32660
11628,32670
11629,32680
11629,32690
11630,32700
11630,32710
11631,32720
11631,32730
11632,32740
11632,32750
11633,32760
11633,32770
11633,32780
11634,32790
11634,32800
11635,32810
11635,32820
11636,32830
11636,32840
11636,32850
11639,32860
11642,32870
11642,32880
11652,32890
11652,32900
11652,32910
11653,32920
11656,32930
11656,32940
11657,32950
11657,32960
11658,32970
11658,32980
11659,32990
11659,33000
12018,33010
12018,33020
12019,33030
12019,33040
12020,33050
12020,33060
12021,33070
12021,33080
12022,33090
12037,33100
12055,33110
12056,33120
12056,33130
12056,33140
12057,33150
12057,33160
12058,33170
12058,33180
12059,33190
12059,33200
12060,33210
12060,33220
12060,33230
12061,33240
12061,33250
12062,33260
12062,33270
12062,33280
12063,33290
12063,33300
12064,33310
12064,33320
12065,33330
12065,33340
12066,33350
12066,33360
12066,33370
12067,33380
12067,33390
12068,33400
12068,33410
12068,33420
12069,33430
12069,33440
12070,33450
12070,33460
12071,33470
12071,33480
12072,33490
12072,33500
12073,33510
12073,33520
12074,33530
12074,33540
12075,33550
12075,33560
12075,33570
12076,33580
12076,33590
12077,33600
12077,33610
12078,33620
12078,33630
12079,33640
12079,33650
12079,33660
12080,33670
12081,33680
12081,33690
12082,33700
12082,33710
12082,33720
12083,33730
12083,33740
12140,33750
12141,33760
12141,33770
12142,33780
12142,33790
12143,33800
12143,33810
12143,33820
12144,33830
12144,33840
12145,33850
12145,33860
12146,33870
12146,33880
12147,33890
12147,33900
12148,33910
12148,33920
12149,33930
12149,33940
12150,33950
12150,33960
12151,33970
12151,33980
12152,33990
12152,34000
12363,34010
12363,34020
12364,34030
12364,34040
12365,34050
12365,34060
12366,34070
12366,34080
12367,34090
12367,34100
12368,34110
12368,34120
12369,34130
12369,34140
12370,34150
12370,34160
12370,34170
12371,34180
12371,34190
12372,34200
12372,34210
12373,34220
12373,34230
12374,34240
12374,34250
12375,34260
12375,34270
12376,34280
12377,34290
12377,34300
12378,34310
12378,34320
12378,34330
12379,34340
12379,34350
12380,34360
12381,34370
12381,34380
12381,34390
12382,34400
12383,34410
12383,34420
12384,34430
12384,34440
12385,34450
12385,34460
12385,34470
12386,34480
12386,34490
12387,34500
12387,34510
12388,34520
12388,34530
12389,34540
12389,34550
12390,34560
12390,34570
12391,34580
12391,34590
12392,34600
12392,34610
12393,34620
12393,34630
12394,34640
12394,34650
12394,34660
12395,34670
12395,34680
12396,34690
12396,34700
12397,34710
12397,34720
12398,34730
12398,34740
12399,34750
12399,34760
12400,34770
12401,34780
12404,34790
12407,34800
12408,34810
12408,34820
12409,34830
12466,34840
12480,34850
12481,34860
12481,34870
12482,34880
12482,34890
12483,34900
12483,34910
12484,34920
12484,34930
12485,34940
12485,34950
12486,34960
12486,34970
12487,34980
12487,34990
12488,35000
12701,35010
12701,35020
12702,35030
12703,35040
12703,35050
12704,35060
12704,35070
12705,35080
12705,35090
12706,35100
12706,35110
12707,35120
12707,35130
12708,35140
12708,35150
12709,35160
12709,35170
12710,35180
12710,35190
12711,35200
12711,35210
12712,35220
12712,35230
12713,35240
12713,35250
12714,35260
12714,35270
12715,35280
12715,35290
12716,35300
12716,35310
12717,35320
12717,35330
12718,35340
12718,35350
12719,35360
12719,35370
12720,35380
12721,35390
12721,35400
12722,35410
12722,35420
12722,35430
12723,35440
12723,35450
12738,35460
12739,35470
12739,35480
12740,35490
12740,35500
12742,35510
12743,35520
12743,35530
12743,35540
12744,35550
12744,35560
12745,35570
12745,35580
12746,35590
12746,35600
12747,35610
12747,35620
12748,35630
12748,35640
12749,35650
12749,35660
12750,35670
12750,35680
12751,35690
12751,35700
12752,35710
12752,35720
12753,35730
12753,35740
12754,35750
12754,35760
12754,35770
12755,35780
12755,35790
12756,35800
12756,35810
12757,35820
12757,35830
12758,35840
12758,35850
12759,35860
12767,35870
12768,35880
12769,35890
12769,35900
12769,35910
12770,35920
12770,35930
12784,35940
12784,35950
12787,35960
12787,35970
12788,35980
12788,35990
12789,36000
13010,36010
13010,36020
13011,36030
13012,36040
13012,36050
13013,36060
13013,36070
13014,36080
13014,36090
13015,36100
13015,36110
13016,36120
13016,36130
13017,36140
13017,36150
13018,36160
13018,36170
13019,36180
13019,36190
13020,36200
13020,36210
13021,36220
13021,36230
13022,36240
13022,36250
13023,36260
13023,36270
13024,36280
13024,36290
13025,36300
13025,36310
13026,36320
13026,36330
13027,36340
13027,36350
13028,36360
13028,36370
13028,36380
13029,36390
13029,36400
13030,36410
13030,36420
13031,36430
13031,36440
13032,36450
13032,36460
13033,36470
13033,36480
13033,36490
13034,36500
13034,36510
13035,36520
13035,36530
13036,36540
13036,36550
13037,36560
13037,36570
13038,36580
13038,36590
13039,36600
13039,36610
13040,36620
13040,36630
13041,36640
13043,36650
13046,36660
13047,36670
13049,36680
13050,36690
13051,36700
13052,36710
13053,36720
13054,36730
13056,36740
13058,36750
13058,36760
13059,36770
13059,36780
13062,36790
13062,36800
13063,36810
13063,36820
13065,36830
13065,36840
13066,36850
13067,36860
13068,36870
13069,36880
13071,36890
13071,36900
13072,36910
13072,36920
13074,36930
13074,36940
13075,36950
13077,36960
13077,36970
13078,36980
13081,36990
13081,37000
13469,37010
13470,37020
13470,37030
13471,37040
13471,37050
13472,37060
13472,37070
13472,37080
13473,37090
13473,37100
13473,37110
13474,37120
13474,37130
13475,37140
13478,37150
13478,37160
13480,37170
13481,37180
13481,37190
13482,37200
13485,37210
13485,37220
13486,37230
13486,37240
13488,37250
13491,37260
13491,37270
13491,37280
13492,37290
13493,37300
13500,37310
13501,37320
13502,37330
13502,37340
13502,37350
13503,37360
13505,37370
13506,37380
13506,37390
13506,37400
13507,37410
13507,37420
13508,37430
13508,37440
13509,37450
13510,37460
13510,37470
13511,37480
13523,37490
13525,37500
13526,37510
13526,37520
13527,37530
13527,37540
13528,37550
13530,37560
13530,37570
13531,37580
13531,37590
13532,37600
13532,37610
13532,37620
13533,37630
13533,37640
13534,37650
13534,37660
13535,37670
13535,37680
13536,37690
13536,37700
13536,37710
13537,37720
13538,37730
13538,37740
13538,37750
13539,37760
13539,37770
13540,37780
13540,37790
13541,37800
13541,37810
13542,37820
13542,37830
13543,37840
13543,37850
13543,37860
13544,37870
13544,37880
13545,37890
13554,37900
13554,37910
13555,37920
13559,37930
13560,37940
13562,37950
13571,37960
13576,37970
13576,37980
13579,37990
13579,38000
13787,38010
13788,38020
13789,38030
13790,38040
13790,38050
13791,38060
13791,38070
13792,38080
13792,38090
13793,38100
13793,38110
13793,38120
13794,38130
13794,38140
13795,38150
13795,38160
13796,38170
13796,38180
13797,38190
13797,38200
13798,38210
13798,38220
13799,38230
13799,38240
13800,38250
13800,38260
13801,38270
13801,38280
13802,38290
13802,38300
13803,38310
13803,38320
13804,38330
13805,38340
13805,38350
13806,38360
13806,38370
13807,38380
13807,38390
13807,38400
13808,38410
13808,38420
13809,38430
13809,38440
13810,38450
13810,38460
13811,38470
13811,38480
13812,38490
13812,38500
13813,38510
13815,38520
13816,38530
13816,38540
13817,38550
13818,38560
13821,38570
13821,38580
13824,38590
13824,38600
13825,38610
13826,38620
13826,38630
13828,38640
13829,38650
13829,38660
13830,38670
13831,38680
13832,38690
13833,38700
13833,38710
13837,38720
13839,38730
13840,38740
13840,38750
13847,38760
13848,38770
13850,38780
13850,38790
13850,38800
13851,38810
13851,38820
13852,38830
13852,38840
13853,38850
13853,38860
13854,38870
13854,38880
13855,38890
13855,38900
13855,38910
13856,38920
13881,38930
13881,38940
13882,38950
13883,38960
13884,38970
13886,38980
13886,38990
13886,39000
14098,39010
14099,39020
14099,39030
14100,39040
14100,39050
14140,39060
14140,39070
14141,39080
14142,39090
14142,39100
14142,39110
14143,39120
14143,39130
14144,39140
14144,39150
14145,39160
14145,39170
14146,39180
14146,39190
14147,39200
14147,39210
14148,39220
14148,39230
14149,39240
14149,39250
14161,39260
14162,39270
14163,39280
14163,39290
14164,39300
14164,39310
14165,39320
14166,39330
14166,39340
14167,39350
14167,39360
14167,39370
14168,39380
14168,39390
14169,39400
14169,39410
14170,39420
14170,39430
14171,39440
14171,39450
14172,39460
14172,39470
14173,39480
14173,39490
14174,39500
14174,39510
14175,39520
14175,39530
14176,39540
14176,39550
14176,39560
14177,39570
14177,39580
14178,39590
14178,39600
14179,39610
14179,39620
14180,39630
14181,39640
14181,39650
14182,39660
14182,39670
14182,39680
14183,39690
14183,39700
14184,39710
14184,39720
14185,39730
14185,39740
14186,39750
14186,39760
14187,39770
14187,39780
14188,39790
14188,39800
14189,39810
14189,39820
14190,39830
14190,39840
14191,39850
14191,39860
14192,39870
14193,39880
14193,39890
14193,39900
14194,39910
14194,39920
14195,39930
14195,39940
14196,39950
14196,39960
14196,39970
14197,39980
14197,39990
14198,40000
14416,40010
14417,40020
14417,40030
14418,40040
14419,40050
14419,40060
14420,40070
14476,40080
14478,40090
14478,40100
14479,40110
14480,40120
14481,40130
14481,40140
14482,40150
14482,40160
14483,40170
14483,40180
14483,40190
14484,40200
14485,40210
14485,40220
14486,40230
14486,40240
14487,40250
14487,40260
14488,40270
14488,40280
14489,40290
14489,40300
14490,40310
14490,40320
14491,40330
14492,40340
14492,40350
14493,40360
14493,40370
14494,40380
14494,40390
14494,40400
14495,40410
14496,40420
14496,40430
14497,40440
14497,40450
14498,40460
14499,40470
14499,40480
14500,40490
14500,40500
14501,40510
14501,40520
14502,40530
14502,40540
14503,40550
14503,40560
14504,40570
14504,40580
14505,40590
14505,40600
14506,40610
14506,40620
14507,40630
14507,40640
14508,40650
14509,40660
14509,40670
14510,40680
14510,40690
14510,40700
14511,40710
14511,40720
14512,40730
14512,40740
14513,40750
14514,40760
14514,40770
14515,40780
14515,40790
14516,40800
14516,40810
14517,40820
14517,40830
14518,40840
14518,40850
14519,40860
14519,40870
14520,40880
14520,40890
14521,40900
14521,40910
